"Dp11_g" "Dp11_w" "Dp13_g" "Dp13_w" "Dp14_g" "Dp14_w" "Dp15_g" "Dp15_w" "Dp16_g" "Dp16_w" "Dp17_g" "Dp17_w" "Dp19_g" "Dp19_w" "Dp20_g" "Dp20_w" "Dp21_g" "Dp21_w" "Dp23_g" "Dp23_w" "Dp24_g" "Dp24_w" "Dp25_g" "Dp25_w" "Dp26_g" "Dp26_w"
"DPOGS203715" 0 0 0 0 0 1 4 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0
"DPOGS203716" 0 6 2 2 0 2 0 59 2 0 3 0 9 81 6 16 0 11 1 3 7 0 98 53 4 30
"DPOGS203717" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203718" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203719" 39 73 28 33 35 46 45 236 20 27 12 22 59 166 97 143 49 177 291 139 145 128 558 334 442 280
"DPOGS203720" 11 64 18 31 33 33 80 147 34 40 16 9 138 284 487 447 19 122 54 121 208 320 683 285 180 148
"DPOGS203721" 1409 1671 732 870 736 1041 2102 2140 1686 1601 1261 1040 1233 1426 703 665 1367 1930 1291 1062 1800 1417 1817 1921 1344 842
"DPOGS203722" 0 7 0 0 0 1 0 2 0 0 0 0 1 12 1 6 0 0 0 1 0 0 0 1 5 5
"DPOGS203723" 7 7 7 12 11 8 34 52 24 31 8 15 13 20 4 11 9 23 6 0 8 11 18 34 14 57
"DPOGS203724" 532 383 374 480 289 340 510 507 623 503 720 568 625 523 395 464 651 711 606 496 598 538 668 524 665 681
"DPOGS203725" 1302 1810 1525 2256 1727 2467 2213 2701 2617 3159 2356 2556 2464 2814 3770 5555 2433 2977 3369 3308 4213 4335 3916 3858 3974 2915
"DPOGS203726" 18 46 1 9 4 5 50 65 19 18 0 4 33 72 143 128 31 49 30 94 276 356 181 180 646 721
"DPOGS203727" 19 41 31 28 32 51 71 75 37 37 10 16 41 68 68 64 24 43 85 66 98 94 83 75 65 84
"DPOGS203728" 1173 747 363 462 638 570 1803 1167 3535 2162 688 447 1532 763 906 449 976 898 2406 1525 1579 1035 1955 1576 1137 530
"DPOGS203730" 19 26 6 1 7 3 30 0 36 26 3 0 4 2 44 0 23 1 42 31 18 25 3 20 19 17
"DPOGS203731" 53 104 127 139 119 134 123 168 180 127 21 31 241 259 270 250 52 102 103 154 280 232 212 201 270 299
"DPOGS203732" 413 340 119 153 128 142 625 472 310 302 449 414 313 356 60 44 547 668 325 152 373 278 643 728 162 104
"DPOGS203733" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203734" 673 481 140 93 345 141 450 228 331 114 249 141 149 156 111 96 291 226 340 236 245 218 239 226 77 60
"DPOGS203735" 0 35 0 1 0 6 4 21 1 0 3 1 25 127 24 34 2 0 2 0 2 3 30 20 3 1
"DPOGS203736" 1 1 1 5 0 4 4 6 6 3 0 3 17 13 7 38 13 15 2 9 17 16 7 5 2 4
"DPOGS203737" 362 393 300 271 182 338 452 700 329 266 215 139 705 562 1004 1103 380 644 447 849 1071 812 1002 812 327 414
"DPOGS203738" 149 181 129 141 206 231 174 223 121 65 157 106 91 157 59 25 146 198 101 141 86 74 213 185 128 148
"DPOGS203739" 42 33 68 62 89 52 112 134 84 78 51 62 65 102 45 21 73 96 98 74 69 71 125 115 106 52
"DPOGS203740" 14 19 14 11 6 8 44 88 41 40 4 9 108 107 79 73 23 46 52 62 94 92 137 98 27 52
"DPOGS203741" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"DPOGS203742" 2 2 0 1 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 1 2 4 1 0 0 0
"DPOGS203744" 52 115 96 81 87 95 89 158 84 77 40 36 113 156 141 122 51 81 96 110 192 198 157 191 109 140
"DPOGS203745" 70 147 114 109 107 185 233 457 235 241 71 76 376 307 182 252 144 290 223 177 319 236 484 522 361 313
"DPOGS203747" 1897 1129 1515 1382 674 1095 1475 1332 2952 1201 2257 971 2893 1221 1345 1335 2284 1354 1603 1458 2859 1709 2747 1098 1682 1084
"DPOGS203748" 101 58 99 95 104 55 143 92 172 75 76 42 109 88 66 42 178 130 223 121 133 68 302 157 75 70
"DPOGS203749" 0 0 5 2 0 7 4 7 1 0 0 0 5 11 0 1 7 7 5 4 4 1 17 8 0 0
"DPOGS203750" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203751" 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0
"DPOGS203752" 0 0 1 0 0 0 12 0 5 1 0 0 5 6 5 0 5 0 0 0 0 0 0 0 3 0
"DPOGS203754" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"DPOGS203755" 0 0 2 7 5 4 5 15 9 10 0 1 12 15 0 0 13 15 11 6 0 0 17 12 0 0
"DPOGS203757" 2281 1384 3634 2999 1533 1620 4740 3042 5606 2897 1244 659 5791 3901 2293 2051 3381 2489 4239 2226 3542 1968 3820 2265 2126 1919
"DPOGS203758" 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203759" 4 32 18 11 7 13 26 79 41 15 4 2 69 88 18 30 14 37 50 39 55 49 131 111 21 23
"DPOGS203760" 117 174 19 27 40 55 197 155 62 89 72 29 115 176 117 94 131 165 131 123 149 89 149 118 101 94
"DPOGS203761" 222 352 244 411 255 494 146 411 248 197 234 250 102 233 118 249 214 329 184 187 201 179 351 235 226 595
"DPOGS203762" 0 5 21 18 1 11 3 5 5 3 1 2 28 33 21 31 2 10 7 4 6 13 16 13 11 94
"DPOGS203763" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4
"DPOGS203764" 0 0 1 0 0 1 0 0 0 0 0 1 0 6 1 5 0 0 0 0 0 0 1 1 0 0
"DPOGS203765" 27273 40361 16667 23332 17879 18207 35003 22865 40877 72998 15688 8306 387359 288230 207584 236361 14622 12575 43609 45719 101292 154078 55782 142665 14486 8549
"DPOGS203766" 108 148 64 145 54 127 75 179 256 542 21 67 515 495 468 244 76 100 114 224 395 796 195 257 343 463
"DPOGS203767" 300 451 270 159 189 171 373 720 536 280 111 90 1552 1042 938 779 147 408 1013 1003 1337 1311 848 786 229 275
"DPOGS203768" 70 74 50 48 52 41 107 146 117 67 32 20 291 214 186 134 50 89 233 148 294 272 215 159 43 75
"DPOGS203769" 12 17 32 20 15 17 13 39 3 7 10 21 53 65 132 191 31 47 14 99 76 93 100 114 14 35
"DPOGS203770" 641 1103 2391 2695 1197 2031 935 1551 1424 1306 1166 1100 2183 1725 1449 1200 1035 1761 980 1620 1552 1581 1839 1920 2621 2550
"DPOGS203771" 41 91 198 172 68 174 74 155 98 85 30 48 221 248 252 216 52 149 133 221 207 191 309 241 253 251
"DPOGS203772" 14 25 14 10 3 18 39 32 13 19 18 8 52 81 33 20 19 31 30 37 48 37 139 74 15 7
"DPOGS203773" 714 828 678 598 426 466 706 838 299 260 1069 824 493 522 65 95 767 965 338 271 423 290 1434 976 216 55
"DPOGS203774" 0 1 0 5 0 1 0 4 1 0 0 0 5 1 9 8 0 3 0 11 1 5 2 18 2 0
"DPOGS203775" 4 34 28 54 2 13 38 56 8 26 11 15 71 81 166 157 45 81 22 156 49 67 88 206 17 22
"DPOGS203777" 79 34 1 3 59 12 22 6 0 0 250 168 22 8 6 3 0 0 2 1 3 1 0 0 94 78
"DPOGS203778" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"DPOGS203779" 0 0 1 0 0 0 1 4 0 0 5 0 2 5 0 1 4 0 0 0 0 0 3 1 1 0
"DPOGS203780" 0 2 0 1 0 6 4 5 3 0 2 0 24 59 9 7 0 3 2 2 1 1 18 8 0 0
"DPOGS203781" 248 433 336 671 338 531 594 472 552 658 415 431 495 735 579 792 410 476 499 546 762 828 469 461 953 714
"DPOGS203782" 30 44 24 34 22 32 45 39 22 40 24 21 32 171 35 73 17 25 15 44 22 43 48 41 40 208
"DPOGS203783" 0 0 1 0 3 8 7 12 3 0 0 4 9 5 5 3 4 13 7 4 4 4 11 4 4 17
"DPOGS203784" 44 56 24 13 14 21 18 41 37 32 30 21 24 33 41 32 26 32 31 44 58 42 61 43 34 27
"DPOGS203785" 1 0 0 0 0 1 0 1 0 2 2 0 0 0 0 3 1 0 0 1 1 0 1 1 1 0
"DPOGS203786" 1 0 1 1 0 0 6 2 2 2 0 0 0 4 3 3 2 3 1 3 3 5 7 1 4 3
"DPOGS203787" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203788" 191 39 622 359 238 110 654 87 1038 105 65 5 1298 300 755 161 196 51 992 664 320 160 676 74 409 71
"DPOGS203789" 594 650 587 669 725 770 615 646 640 674 780 628 865 936 768 867 761 1027 901 768 1121 1049 1352 926 932 684
"DPOGS203790" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"DPOGS203791" 73 385 68 163 76 186 161 641 151 166 114 125 503 854 336 388 112 422 537 386 501 537 1389 1691 672 799
"DPOGS203792" 25 79 26 24 15 27 83 94 45 58 36 22 185 235 69 61 36 41 72 88 146 196 267 254 136 77
"DPOGS203793" 159 221 132 164 94 146 406 269 240 267 141 124 380 387 258 323 200 195 348 247 310 259 362 318 589 284
"DPOGS203795" 1276 1620 1778 2161 1115 1476 1883 2185 981 995 2926 2971 1749 1540 384 461 2425 2859 1358 963 1194 989 3911 3337 1126 417
"DPOGS203796" 10 3 0 2 0 9 1 0 3 8 9 0 4 6 2 2 0 0 0 1 4 4 3 2 23 114
"DPOGS203797" 169 217 90 75 14 54 295 436 178 186 69 23 896 658 238 215 193 307 283 225 274 276 783 611 202 218
"DPOGS203798" 0 0 1 0 0 0 0 1 1 0 0 0 0 2 1 0 0 0 0 2 0 0 0 0 0 0
"DPOGS203801" 0 4 2 2 0 0 1 2 0 4 1 0 1 10 1 4 0 0 2 3 0 8 1 4 2 4
"DPOGS203802" 8 56 10 23 3 14 5 43 8 11 10 24 21 170 15 29 23 45 37 66 16 58 32 62 6 37
"DPOGS203803" 25 4 27 5 47 23 82 59 41 15 7 3 132 48 38 34 14 21 57 28 32 20 146 64 48 16
"DPOGS203804" 716 350 354 338 403 406 3620 554 1839 1042 227 164 2214 1431 1922 419 681 319 1448 857 716 695 1148 595 572 189
"DPOGS203805" 78 88 53 69 72 128 182 189 181 193 80 76 143 169 98 109 124 152 105 96 258 238 207 226 377 198
"DPOGS203806" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"DPOGS203808" 36 44 55 50 61 66 43 76 52 58 32 15 196 185 79 42 26 51 117 90 175 191 79 137 116 49
"DPOGS203809" 4 171 5 9 2 14 5 70 9 8 4 2 97 396 61 120 10 17 26 41 29 37 61 86 71 47
"DPOGS203810" 358 668 476 484 249 325 513 1130 819 843 368 354 945 1000 941 853 606 1088 704 823 985 1425 859 1021 179 238
"DPOGS203811" 1786 1501 1151 1116 1060 1430 2284 2423 4516 3029 757 596 5007 3540 4460 6261 1029 1597 3556 2430 5535 4911 3565 4708 2614 11348
"DPOGS203812" 231 1501 208 175 12 639 29 987 91 921 93 158 49 522 496 3419 310 1127 1500 702 2267 3731 560 573 44 196
"DPOGS203813" 62 174 209 360 525 513 77 158 264 541 136 126 1179 1181 1001 803 134 154 295 324 535 932 391 910 1262 1282
"DPOGS203814" 103 93 38 47 25 33 102 88 89 101 79 39 158 185 70 62 113 108 113 95 169 139 201 101 81 45
"DPOGS203815" 2 102 5 8 21 29 3 53 5 8 7 3 27 194 24 65 4 8 19 11 3 13 37 65 29 26
"DPOGS203816" 12709 13782 10349 12531 13063 14410 13513 11208 15919 15918 11143 10773 9626 9881 7996 8557 11159 11432 11741 8816 14875 14676 9681 11434 12527 11323
"DPOGS203817" 346 625 775 1121 342 721 540 615 397 433 862 925 548 648 337 569 417 691 398 481 635 705 918 725 680 484
"DPOGS203818" 20 7 0 0 8 3 18 3 7 98 149 2 7 2 2 20 6 4 15 2 10 5 4 2 16 6
"DPOGS203819" 11 17 1 7 13 19 1 31 0 13 4 7 7 62 1 39 15 8 65 25 4 4 13 23 0 26
"DPOGS203820" 762 971 646 932 792 775 839 796 656 773 993 1204 635 675 357 391 930 1056 850 571 700 572 1087 933 522 347
"DPOGS203821" 15250 30924 41479 48121 25759 49772 27546 46920 29541 36421 18452 20345 55285 47489 65985 84180 20065 35907 32582 41057 41996 45176 61610 59713 51684 76792
"DPOGS203822" 1042 1826 2467 3161 1512 2821 1875 3029 2551 3017 1835 2180 2693 2112 1518 1452 1652 2140 1760 1819 2698 2410 3133 3259 2136 2007
"DPOGS203823" 89077 80988 71121 68813 73176 71451 72561 64113 69938 70321 73596 62163 45770 49198 51084 46299 68783 63823 56102 49769 52555 52249 49025 60345 46139 45306
"DPOGS203824" 2171 2135 1544 1877 1387 2017 2723 2523 2333 1880 2788 2255 2149 2444 2178 2969 2713 3490 2270 2342 3754 2808 3972 2765 2692 3057
"DPOGS203825" 149 179 115 127 89 100 256 445 273 158 46 41 628 486 257 233 131 342 339 167 479 359 1042 970 189 227
"DPOGS203826" 732 593 349 478 496 508 850 757 739 716 821 607 1076 1035 797 816 1009 1210 1167 967 1394 1227 2001 1290 836 512
"DPOGS203828" 13 7 3 6 10 4 1 16 5 3 0 1 29 50 8 11 1 11 6 6 17 16 36 36 8 4
"DPOGS203829" 73 108 13 27 36 82 170 149 111 140 41 43 202 259 145 152 67 94 194 195 310 286 194 284 534 332
"DPOGS203830" 0 45 24 30 0 23 29 135 2 13 12 73 29 72 4 21 49 56 24 20 12 13 68 123 2 27
"DPOGS203831" 236 138 223 222 157 244 381 423 434 274 165 108 504 394 303 264 215 340 380 369 564 363 805 475 1102 507
"DPOGS203832" 51 31 92 97 37 82 53 198 496 284 38 12 620 494 2682 2001 41 140 100 107 1599 2508 377 238 2001 1684
"DPOGS203833" 2 2 2 1 0 2 0 5 3 1 0 0 0 3 2 1 0 2 0 0 0 2 1 7 3 8
"DPOGS203834" 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"DPOGS203835" 245 287 424 636 292 412 286 90 662 892 354 366 749 584 1039 929 268 193 172 219 2744 3353 145 305 6321 3666
"DPOGS203836" 60 86 134 110 68 94 118 137 152 105 27 20 259 207 182 196 80 108 114 175 202 242 227 240 176 151
"DPOGS203837" 2 2 5 13 9 12 2 3 2 4 6 4 5 5 17 2 2 1 2 5 14 8 4 4 3 6
"DPOGS203838" 4 40 1 5 0 8 28 34 27 3 3 3 32 57 58 31 9 12 17 18 55 41 45 30 10 30
"DPOGS203839" 89 321 75 85 42 94 274 251 208 97 50 45 512 640 554 443 61 170 275 331 622 607 590 534 238 314
"DPOGS203840" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203841" 0 0 0 0 0 0 1 0 0 2 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203842" 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203843" 8 6 7 22 8 1 5 25 15 5 12 9 3 3 0 0 11 10 3 7 6 7 7 32 82 22
"DPOGS203844" 468 721 119 231 244 618 1254 943 590 900 280 232 848 1047 699 608 667 754 981 930 1186 1092 1175 1555 2735 1881
"DPOGS203845" 1 7 0 1 5 8 52 18 24 23 6 7 46 43 17 14 3 13 14 15 76 69 42 53 130 78
"DPOGS203846" 15 82 4 21 15 31 135 154 120 133 25 17 137 209 8 14 35 78 111 96 156 121 226 455 61 106
"DPOGS203849" 0 22 0 0 0 2 0 3 5 0 0 1 2 41 8 6 0 3 1 0 0 1 2 0 0 0
"DPOGS203850" 108 222 101 119 111 150 271 239 136 193 134 95 311 435 407 489 212 222 298 283 379 375 388 379 293 245
"DPOGS203851" 0 2 4 3 0 1 1 4 0 0 0 1 0 18 0 8 0 0 0 1 1 5 11 3 0 1
"DPOGS203852" 12 19 5 4 0 10 19 82 2 3 11 17 59 98 6 8 19 29 6 13 32 25 228 157 30 18
"DPOGS203853" 37 32 118 131 130 165 18 43 1 2 111 100 22 19 59 55 38 60 24 50 9 3 66 50 63 71
"DPOGS203855" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203856" 28 14 31 7 41 37 46 78 13 19 22 15 45 57 42 33 17 42 52 67 64 92 111 128 17 21
"DPOGS203857" 33 41 19 15 47 23 39 53 21 18 17 5 36 23 30 22 33 28 81 59 37 53 57 80 13 12
"DPOGS203858" 41 93 14 22 18 38 10 20 5 14 40 44 50 64 18 29 5 9 18 27 56 70 3 7 11 38
"DPOGS203859" 3 0 2 0 0 6 6 2 1 1 3 0 7 6 2 1 0 3 17 9 2 0 10 7 8 16
"DPOGS203860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"DPOGS203861" 327 419 298 268 161 213 674 1175 543 457 308 231 1504 1172 205 227 563 1227 784 611 1332 878 3491 2158 582 300
"DPOGS203862" 1 0 2 0 1 1 1 1 0 2 8 0 0 0 3 0 2 0 8 2 2 2 1 2 0 9
"DPOGS203863" 0 0 0 0 2 0 1 0 1 2 0 0 0 1 0 0 3 1 4 2 0 0 0 4 1 0
"DPOGS203864" 6 14 4 7 0 8 10 50 4 8 3 4 28 58 2 2 6 23 14 19 12 6 124 69 3 8
"DPOGS203865" 0 2 0 0 0 0 0 0 0 0 4 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
"DPOGS203866" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203867" 0 0 1 1 0 3 13 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0
"DPOGS203868" 122 175 163 78 103 100 437 289 470 70 24 6 720 130 121 21 147 71 127 190 53 27 404 75 30 24
"DPOGS203869" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203870" 52 72 32 39 44 31 90 131 95 48 27 13 137 137 69 74 57 87 97 108 158 147 264 121 164 151
"DPOGS203871" 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203872" 0 1 0 0 0 1 1 4 0 0 0 0 1 11 7 1 0 1 0 1 2 0 4 2 0 0
"DPOGS203873" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203874" 2 0 2 0 0 1 1 1 1 0 0 0 0 1 0 0 0 0 2 0 1 2 0 0 2 0
"DPOGS203875" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 3 0 0 0 0
"DPOGS203876" 3083 3566 6395 6545 4895 4462 4367 5182 3288 2650 6292 4971 4532 4612 2658 2440 6487 7649 4733 3896 4193 3006 8031 6396 5496 3451
"DPOGS203877" 4 4 7 4 0 12 14 5 1 6 4 0 4 2 6 1 1 1 4 1 5 5 1 5 2 0
"DPOGS203878" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"DPOGS203880" 133 163 88 84 114 186 245 214 127 166 79 68 240 231 171 136 157 164 189 226 289 246 318 256 228 140
"DPOGS203881" 0 5 0 0 0 1 1 1 0 0 0 0 0 0 2 4 0 0 1 0 4 1 0 1 0 0
"DPOGS203882" 496 627 490 373 512 453 469 818 336 286 443 309 738 679 427 440 408 671 586 649 753 669 949 919 287 178
"DPOGS203883" 247 171 102 77 146 70 135 118 77 59 210 161 80 83 48 50 124 168 94 88 86 101 161 160 41 24
"DPOGS203884" 270 214 333 322 277 304 378 391 280 208 319 272 367 303 90 91 341 482 174 172 267 248 732 536 225 161
"DPOGS203885" 13 35 6 11 20 11 51 50 21 14 18 15 29 32 9 17 22 46 32 28 26 13 110 90 25 13
"DPOGS203886" 0 0 0 1 0 3 0 0 7 1 3 0 3 4 0 0 2 0 0 1 0 0 0 0 0 2
"DPOGS203887" 40 47 16 14 22 33 88 98 47 28 5 3 51 84 46 65 59 60 51 73 132 60 172 101 34 32
"DPOGS203888" 20 0 69 34 76 23 84 18 91 15 13 0 177 49 37 15 45 15 160 91 52 37 121 24 95 24
"DPOGS203889" 0 0 0 0 0 0 0 6 0 1 0 2 0 0 3 3 0 0 2 1 1 2 3 0 2 0
"DPOGS203890" 2 69 36 53 67 52 11 68 40 30 13 30 121 165 45 66 18 62 54 56 39 58 29 94 69 46
"DPOGS203891" 20 23 3 12 10 21 33 32 34 24 11 7 22 19 5 6 26 31 29 20 43 21 36 25 11 10
"DPOGS203895" 15 16 71 76 0 14 9 131 132 450 12 4 8 1 4 5 45 24 86 74 55 292 76 94 154 45
"DPOGS203896" 4 12 16 11 8 13 3 0 0 1 17 9 9 2 12 13 1 3 2 1 15 15 6 4 4 1
"DPOGS203897" 0 10 9 13 6 8 2 23 7 6 2 8 15 15 6 18 6 9 15 8 24 23 16 15 23 14
"DPOGS203899" 93 159 234 250 84 154 130 322 138 132 101 118 513 423 558 630 202 330 377 439 420 534 864 766 305 399
"DPOGS203900" 67 189 147 130 23 189 55 141 52 28 70 46 109 52 114 149 69 123 50 234 104 113 236 194 508 718
"DPOGS203901" 15 17 20 26 5 22 17 42 12 11 25 13 30 13 34 23 27 41 30 27 22 32 67 45 75 91
"DPOGS203902" 309 495 532 832 482 679 405 846 845 919 391 545 748 853 665 940 379 515 514 569 1006 968 1072 1226 887 757
"DPOGS203903" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0
"DPOGS203904" 951 3437 5873 6989 2406 4908 1827 4471 2602 2489 2310 2775 5699 4791 4677 6571 1739 3936 2924 5027 3784 3768 7025 6238 6332 6293
"DPOGS203905" 350 574 352 453 279 308 641 868 548 567 365 275 1295 1079 904 1035 505 924 969 788 1199 1080 2347 1538 945 604
"DPOGS203906" 209 300 262 452 128 239 264 425 235 198 333 370 318 347 54 112 347 536 219 338 263 239 479 390 280 260
"DPOGS203907" 1110 2182 1731 1936 971 1754 2259 3763 3003 2682 918 778 3796 3762 3543 3924 1193 2285 2726 2526 4693 4338 3341 3205 3115 4548
"DPOGS203908" 203 288 220 282 102 165 302 634 144 142 106 96 1807 1463 438 418 148 244 225 198 320 319 720 640 169 159
"DPOGS203909" 116 78 250 265 126 240 185 442 416 122 86 14 717 459 255 279 158 401 270 341 460 213 1013 665 405 583
"DPOGS203910" 2 1 10 7 2 1 2 1 0 4 1 3 3 4 0 0 2 2 3 2 0 2 0 4 1 0
"DPOGS203911" 7 0 17 6 0 2 4 4 1 4 4 1 1 0 3 0 8 3 0 5 0 10 8 10 0 0
"DPOGS203912" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203913" 0 3 0 0 0 1 0 0 0 0 0 0 0 5 0 5 0 0 0 1 0 0 0 0 0 0
"DPOGS203914" 2 8 0 0 0 1 0 3 0 0 0 0 5 39 5 11 0 2 0 3 0 1 1 5 0 10
"DPOGS203915" 1 7 1 4 0 2 2 1 7 2 3 5 1 5 0 0 0 9 7 6 2 6 8 4 253 4022
"DPOGS203916" 34 71 42 66 7 56 51 131 63 65 18 30 245 254 150 185 22 84 101 131 162 186 446 203 136 153
"DPOGS203917" 48 56 20 14 24 41 48 44 40 39 30 19 22 44 25 29 36 31 22 54 58 52 47 37 30 25
"DPOGS203918" 0 3 0 1 1 5 2 1 3 0 2 2 4 0 1 0 2 0 2 1 7 1 0 1 0 1
"DPOGS203919" 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
"DPOGS203920" 28 252 22 37 2 33 37 737 58 46 38 48 35 77 22 5 45 401 48 65 156 45 1024 325 8 14
"DPOGS203921" 0 0 0 0 0 0 0 1 0 0 0 3 1 0 0 0 3 2 0 1 1 2 0 0 0 0
"DPOGS203922" 367 445 209 419 359 513 627 918 896 981 360 366 800 736 547 639 327 496 500 412 1264 1185 1263 966 920 677
"DPOGS203923" 565 654 810 916 556 791 1018 1500 1435 852 181 137 1971 1558 1906 2209 504 880 1337 1172 1903 1560 1761 2117 1641 2498
"DPOGS203924" 0 1 2 0 0 0 0 0 2 0 0 0 0 0 3 7 0 0 0 2 1 2 3 0 2 1
"DPOGS203925" 18 37 35 28 9 32 56 88 79 41 3 3 155 139 67 60 16 55 81 75 133 82 378 126 66 92
"DPOGS203926" 55 109 170 237 81 155 106 231 171 142 32 19 409 419 287 301 75 156 264 271 285 327 346 354 277 355
"DPOGS203927" 6 32 19 22 2 14 25 49 22 12 2 19 79 98 20 27 7 47 16 29 50 38 103 50 31 69
"DPOGS203928" 807 1271 581 778 296 659 1098 1424 193 474 924 1288 1944 1022 1444 3448 1250 1905 620 1936 1205 1854 2285 2213 803 439
"DPOGS203929" 0 0 1 2 0 0 1 1 2 2 0 2 0 0 4 0 0 0 0 0 2 2 1 0 2 0
"DPOGS203930" 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0
"DPOGS203931" 14 19 16 10 1 15 26 53 26 24 12 8 49 25 4 3 15 27 24 9 40 36 115 106 26 18
"DPOGS203932" 0 3 2 0 0 2 0 0 0 2 2 0 3 9 0 0 2 2 1 3 2 0 0 0 90 73
"DPOGS203933" 21 32 149 178 53 86 52 108 95 64 21 25 344 258 221 195 49 130 135 159 132 113 243 188 284 286
"DPOGS203934" 416 648 277 510 611 450 933 1390 496 889 487 240 6746 5465 3924 4135 487 795 890 942 2954 4108 3497 4950 2427 1299
"DPOGS203936" 168 395 270 289 159 489 358 838 712 628 189 234 559 662 582 663 283 550 527 423 634 581 790 975 831 863
"DPOGS203937" 32 85 43 39 17 51 50 83 65 45 18 16 177 207 281 256 45 70 195 167 155 136 251 192 153 146
"DPOGS203938" 171 261 113 154 71 133 154 280 317 401 103 96 559 541 487 529 187 233 375 339 597 584 509 511 295 266
"DPOGS203939" 130 388 316 267 120 204 226 529 380 395 164 145 723 879 756 1005 130 286 436 453 766 708 622 634 518 682
"DPOGS203940" 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 2 0
"DPOGS203941" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203942" 10 1 0 0 0 7 54 3 0 38 65 0 2 0 0 0 3 0 0 0 6 6 14 0 0 0
"DPOGS203943" 37 4 40 6 51 14 51 14 23 0 27 1 19 5 7 2 60 10 3 14 51 15 124 9 12 3
"DPOGS203944" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203946" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"DPOGS203947" 4 3 4 3 5 2 0 0 1 1 0 0 1 3 0 0 1 0 0 1 2 0 0 0 2 5
